firstName,lastNAme,UPN,groupMemberships,department,accessControlGroups,accessControlGroups2
Gudrun,Sturmschwert,gudrun.sturmschwert-H3@biodesignh3.lan,grp-$groupCode-kundendienst,$groupCodeKundendienst,,"acl-$groupCode-public-r; acl-$groupCode-kundendienst-r; acl-$groupCode-public-m; acl-$groupCode-kundendienst-m"
Sigyn,Drachenkind,sigyn.drachenkind-H3@biodesignh3.lan,grp-$groupCode-kundendienst,$groupCodeKundendienst,,"acl-$groupCode-public-r; acl-$groupCode-kundendienst-r; acl-$groupCode-public-m; acl-$groupCode-kundendienst-m"
Ullr,Goldenspeer,ullr.goldenspeer-H3@biodesignh3.lan,grp-$groupCode-kundendienst,$groupCodeKundendienst,,"acl-$groupCode-public-r; acl-$groupCode-kundendienst-r; acl-$groupCode-public-m; acl-$groupCode-kundendienst-m"
Ragnhild,Frostwolf,ragnhild.frostwolf-H3@biodesignh3.lan,grp-$groupCode-kundendienst,$groupCodeKundendienst,,"acl-$groupCode-public-r; acl-$groupCode-kundendienst-r; acl-$groupCode-public-m; acl-$groupCode-kundendienst-m"
Eir,Schnellwind,eir.schnellwind-H3@biodesignh3.lan,grp-$groupCode-kundendienst,$groupCodeKundendienst,,"acl-$groupCode-public-r; acl-$groupCode-kundendienst-r; acl-$groupCode-public-m; acl-$groupCode-kundendienst-m"
Leif,Donnerzorn,leif.donnerzorn-H3@biodesignh3.lan,grp-$groupCode-kundendienst,$groupCodeKundendienst,,"acl-$groupCode-public-r; acl-$groupCode-kundendienst-r; acl-$groupCode-public-m; acl-$groupCode-kundendienst-m"
Frigg,Stahlhert,frigg.stahlhert-H3@biodesignh3.lan,grp-$groupCode-kundendienst,$groupCodeKundendienst,,"acl-$groupCode-public-r; acl-$groupCode-kundendienst-r; acl-$groupCode-public-m; acl-$groupCode-kundendienst-m"
Bjorn,Schattentänzer,bjorn.schattentänzer-H3@biodesignh3.lan,grp-$groupCode-kundendienst,$groupCodeKundendienst,,"acl-$groupCode-public-r; acl-$groupCode-kundendienst-r; acl-$groupCode-public-m; acl-$groupCode-kundendienst-m"
Idunn,Eisenflanke,idunn.eisenflanke-H3@biodesignh3.lan,grp-$groupCode-kundendienst,$groupCodeKundendienst,,"acl-$groupCode-public-r; acl-$groupCode-kundendienst-r; acl-$groupCode-public-m; acl-$groupCode-kundendienst-m"
Hrothgar,Sturmreiter,hrothgar.sturmreiter-H3@biodesignh3.lan,grp-$groupCode-kundendienst,$groupCodeKundendienst,,"acl-$groupCode-public-r; acl-$groupCode-kundendienst-r; acl-$groupCode-public-m; acl-$groupCode-kundendienst-m"
Solveig,Feuergänger,solveig.feuergänger-H3@biodesignh3.lan,grp-$groupCode-finanzen,$groupCodeVerwaltung,$groupCodeFinanzen,"acl-$groupCode-verkauf-m; acl-$groupCode-einkauf-r; acl-$groupCode-public-r; acl-$groupCode-finanzen-r; acl-$groupCode-finanzen-m; acl-$groupCode-public-m; acl-$groupCode-hr-r"
Freyr,Wolfsgift,freyr.wolfsgift-H3@biodesignh3.lan,grp-$groupCode-finanzen,$groupCodeVerwaltung,$groupCodeFinanzen,"acl-$groupCode-verkauf-m; acl-$groupCode-einkauf-r; acl-$groupCode-public-r; acl-$groupCode-finanzen-r; acl-$groupCode-finanzen-m; acl-$groupCode-public-m; acl-$groupCode-hr-r"
Magnar,Eichenschild,magnar.eichenschild-H3@biodesignh3.lan,grp-$groupCode-finanzen,$groupCodeVerwaltung,$groupCodeFinanzen,"acl-$groupCode-verkauf-m; acl-$groupCode-einkauf-r; acl-$groupCode-public-r; acl-$groupCode-finanzen-r; acl-$groupCode-finanzen-m; acl-$groupCode-public-m; acl-$groupCode-hr-r"
Ingrid,Nachtjäger,ingrid.nachtjäger-H3@biodesignh3.lan,grp-$groupCode-einkauf,$groupCodeVerwaltung,$groupCodeEinkauf,"acl-$groupCode-einkauf-r; acl-$groupCode-public-r; acl-$groupCode-verkauf-r; acl-$groupCode-finanzen-r; acl-$groupCode-public-m; acl-$groupCode-hr-r; acl-$groupCode-einkauf-m"
Tyr,Schwarzherz,tyr.schwarzherz-H3@biodesignh3.lan,grp-$groupCode-einkauf,$groupCodeVerwaltung,$groupCodeEinkauf,"acl-$groupCode-einkauf-r; acl-$groupCode-public-r; acl-$groupCode-verkauf-r; acl-$groupCode-finanzen-r; acl-$groupCode-public-m; acl-$groupCode-hr-r; acl-$groupCode-einkauf-m"
Hilda,Mondläufer,hilda.mondläufer-H3@biodesignh3.lan,grp-$groupCode-einkauf,$groupCodeVerwaltung,$groupCodeEinkauf,"acl-$groupCode-einkauf-r; acl-$groupCode-public-r; acl-$groupCode-verkauf-r; acl-$groupCode-finanzen-r; acl-$groupCode-public-m; acl-$groupCode-hr-r; acl-$groupCode-einkauf-m"
Balder,Rabenschatten,balder.rabenschatten-H3@biodesignh3.lan,grp-$groupCode-verkauf,$groupCodeVerwaltung,$groupCodeVerkauf,"acl-$groupCode-verkauf-m; acl-$groupCode-einkauf-r; acl-$groupCode-public-r; acl-$groupCode-verkauf-r; acl-$groupCode-finanzen-r; acl-$groupCode-public-m; acl-$groupCode-hr-r"
Sigrid,Schlachthammer,sigrid.schlachthammer-H3@biodesignh3.lan,grp-$groupCode-verkauf,$groupCodeVerwaltung,$groupCodeVerkauf,"acl-$groupCode-verkauf-m; acl-$groupCode-einkauf-r; acl-$groupCode-public-r; acl-$groupCode-verkauf-r; acl-$groupCode-finanzen-r; acl-$groupCode-public-m; acl-$groupCode-hr-r"
Vidar,Windreiter,vidar.windreiter-H3@biodesignh3.lan,grp-$groupCode-verkauf,$groupCodeVerwaltung,$groupCodeVerkauf,"acl-$groupCode-verkauf-m; acl-$groupCode-einkauf-r; acl-$groupCode-public-r; acl-$groupCode-verkauf-r; acl-$groupCode-finanzen-r; acl-$groupCode-public-m; acl-$groupCode-hr-r"
Brynnhild,Eiskrone,brynnhild.eiskrone-H3@biodesignh3.lan,grp-$groupCode-verkauf,$groupCodeVerwaltung,$groupCodeVerkauf,"acl-$groupCode-verkauf-m; acl-$groupCode-einkauf-r; acl-$groupCode-public-r; acl-$groupCode-verkauf-r; acl-$groupCode-finanzen-r; acl-$groupCode-public-m; acl-$groupCode-hr-r"
Einar,Flammenläufer,einar.flammenläufer-H3@biodesignh3.lan,grp-$groupCode-verkauf,$groupCodeVerwaltung,$groupCodeVerkauf,"acl-$groupCode-verkauf-m; acl-$groupCode-einkauf-r; acl-$groupCode-public-r; acl-$groupCode-verkauf-r; acl-$groupCode-finanzen-r; acl-$groupCode-public-m; acl-$groupCode-hr-r"
Sif,Silberklinge,sif.silberklinge-H3@biodesignh3.lan,grp-$groupCode-verkauf,$groupCodeVerwaltung,$groupCodeVerkauf,"acl-$groupCode-verkauf-m; acl-$groupCode-einkauf-r; acl-$groupCode-public-r; acl-$groupCode-verkauf-r; acl-$groupCode-finanzen-r; acl-$groupCode-public-m; acl-$groupCode-hr-r"
Loki,Blutaxt,loki.blutaxt-H3@biodesignh3.lan,grp-$groupCode-verkauf,$groupCodeVerwaltung,$groupCodeVerkauf,"acl-$groupCode-verkauf-m; acl-$groupCode-einkauf-r; acl-$groupCode-public-r; acl-$groupCode-verkauf-r; acl-$groupCode-finanzen-r; acl-$groupCode-public-m; acl-$groupCode-hr-r"
Astrid,Sturmhammer,astrid.sturmhammer-H3@biodesignh3.lan,grp-$groupCode-verkauf,$groupCodeVerwaltung,$groupCodeVerkauf,"acl-$groupCode-verkauf-m; acl-$groupCode-einkauf-r; acl-$groupCode-public-r; acl-$groupCode-verkauf-r; acl-$groupCode-finanzen-r; acl-$groupCode-public-m; acl-$groupCode-hr-r"
Gunnar,Eisenhelm,gunnar.eisenhelm-H3@biodesignh3.lan,grp-$groupCode-hr,$groupCodeVerwaltung,$groupCodeHR,"acl-$groupCode-einkauf-r; acl-$groupCode-public-r; acl-$groupCode-verkauf-r; acl-$groupCode-finanzen-r; acl-$groupCode-public-m; acl-$groupCode-hr-r; acl-$groupCode-hr-m"
Freyja,Donnerherz,freyja.donnerherz-H3@biodesignh3.lan,grp-$groupCode-gl,$groupCodeGL,,"acl-$groupCode-einkauf-r; acl-$groupCode-public-r; acl-$groupCode-verkauf-r; acl-$groupCode-finanzen-r; acl-$groupCode-kundendienst-r; acl-$groupCode-public-m; acl-$groupCode-hr-r; acl-$groupCode-werkstatt-r; acl-$groupCode-gl-m; acl-$groupCode-gl-r"
Thorald,Frostbartschatten,thorald.frostbartschatten-H3@biodesignh3.lan,grp-$groupCode-gl,$groupCodeGL,,"acl-$groupCode-einkauf-r; acl-$groupCode-public-r; acl-$groupCode-verkauf-r; acl-$groupCode-finanzen-r; acl-$groupCode-kundendienst-r; acl-$groupCode-public-m; acl-$groupCode-hr-r; acl-$groupCode-werkstatt-r; acl-$groupCode-gl-m; acl-$groupCode-gl-r"
